created_at,author_id,in_reply_to_user_id,text,id
2021-03-29T17:26:32.000Z,20069434,20069434,https://t.co/FvJ0O36BjI,1376586587711016961
2021-03-29T17:21:48.000Z,20069434,,"So what do you do when you turn 100? In the case of Eustacia Gonzalez of Mount Pleasant, you have a little street party and receive a special salute from #DCsBravest Engine 21 and our partners from @DCPoliceDept . Have a wonderful birthday! https://t.co/AUSwLbbduy",1376585393135566856
2021-03-29T16:42:09.000Z,20069434,,RT @MurielBowser: DC’s #COVID19 Vaccination Pre-registration system for making vaccination appointments is open online or by calling the CO…,1376575415343538183
2021-03-29T16:05:32.000Z,20069434,,"#DCsBravest responded to 491 calls on Sunday, March 28th. There were 140 critical and 248 non-critical EMS dispatches, and 103 fire related incidents and other types of emergencies. https://t.co/saX5niR2FI",1376566202458312714
2021-03-29T13:59:30.000Z,20069434,,#DCsBravest congratulate Fire Investigator Rocco Baldino upon graduation from the @DCPoliceDept Training Academy. He is now an armed investigator after completing the same training as MPD officers. Our unit enforces fire code &amp; investigates Arson &amp; associated crimes. https://t.co/vWLh4g2VRs,1376534483772583938
2021-03-29T13:29:21.000Z,20069434,,"DC Fire responds to structure collapse, downed power lines https://t.co/K6z8vWbTjy",1376526898243723270
2021-03-29T13:19:52.000Z,20069434,,"A building that was at least three stories high collapsed as 50 mph gusts whipped through Northeast D.C. Sunday night. Scaffolding in Northwest came down, as did trees around the region. https://t.co/tXo1r0eSba",1376524508870348804
2021-03-29T09:38:27.000Z,20069434,,"RT @MayorBowser: Here are this week's testing sites in English &amp; Spanish. Pre-register at https://t.co/gwfNlT3pPj.

-Symptoms? Stay home an…",1376468788112162816
2021-03-29T04:53:37.000Z,20069434,,"On March 29th, 1938, Private William W. Imboden, Engine Co. 5, died in the Line of Duty of a heart attack while in quarters. Never Forget. https://t.co/zDS0TIU2JD",1376397107876274177
2021-03-29T04:34:58.000Z,20069434,,Restaurants Evacuated After Scaffolding Partially Collapses in DC https://t.co/EssQyfDZQt,1376392413439270915
2021-03-29T04:21:12.000Z,20069434,,https://t.co/Rky7k32DTr,1376388952026984448
2021-03-29T03:29:28.000Z,20069434,,Update structure collapse on 20th St NE. All searches concluded by #DCsBravest with no evidence of anyone trapped. This structure was at least 3 stories high. Debris fills side street. @Dcra on scene. 3 adults &amp; 3 children from adjacent home remain evacuated. https://t.co/hyx21W3PVT,1376375929556111365
2021-03-29T03:21:15.000Z,20069434,20069434,https://t.co/AYUe339mH0,1376373861948723202
2021-03-29T03:14:39.000Z,20069434,,Update structure collapse 3000 block 20th St NE. @PepcoConnect has cut power to downed lines. #DCsBravest Search and Rescue canine Kimber with handler Chris Holmes is conducting a search along with Special Ops personnel from our Rescue Squads. https://t.co/FlBpHfSFE6,1376372201834823683
2021-03-29T02:33:30.000Z,20069434,,#DCsBravest are being kept busy with calls for trees down as high gusting winds are taking place citywide.,1376361847125913601
2021-03-29T02:24:44.000Z,20069434,,Update major structural collapse 3000 block 20th St NE. @pepco on scene securing power. 3 adults &amp; 3 children evacuated from adjacent home by #DCsBravest. Search team standing by for power to be secured. @dcra building inspector requested to scene https://t.co/4W1xAfHcJ0,1376359640687116288
2021-03-29T02:05:37.000Z,20069434,,Structure collapse 3000 block 20th St NE. Major collapse of a structure either being renovated or under construction. Power lines also down. Search will be conducted once power is secured. No injuries reported. https://t.co/476RrMXItT,1376354828012695554
2021-03-28T23:23:38.000Z,20069434,,"RT @usparkpolicepio: The adorable pup, later identified as Whiskey has been reunited with his owner. Many thanks to the amazing #USPP offic…",1376314065442705412
2021-03-28T23:20:25.000Z,20069434,,"We’ve just heard some awesome news from @usparkpolicepio. Whiskey the pup, rescued from the CSX Railroad Bridge abutment earlier today, is now reunited with his family. Great job to our public safety partners at #USPP for this great outcome. https://t.co/C2KLkbIPdO",1376313256697081862
2021-03-28T22:59:23.000Z,20069434,,RT @postlocal: Stranded dog rescued from Potomac River railroad bridge in Washington https://t.co/YzAxlT9vO5,1376307964232015872
2021-03-28T22:45:46.000Z,20069434,,Update structural damage incident 3200 block Prospect St NW. Large section of scaffolding atop 4 story building leaning over sidewalk in precarious position. Danger of further toppling to street. #DCsBravest evacuated restaurants below and established a collapse zone. No injuries https://t.co/8nSV7v9wSx,1376304537426874369
2021-03-28T22:26:18.000Z,20069434,,Water Rescue Potomac River vicinity of Kennedy Center. 3 occupants of overturned canoe have been removed from water by #DCBravest &amp; @DCPoliceDept Harbor Unit and are being transported to Fire/Police Pier in SW for evaluation.,1376299635233394688
2021-03-28T22:07:18.000Z,20069434,,Structural incident 3200 block Prospect St NW. scaffolding that has fallen from a building. Occupants of ground level establishment evacuated. #DCsBravest investigating further and setting up safety zone. No injuries reported.,1376294854955655169
2021-03-28T20:31:52.000Z,20069434,,"RT @FD_Observer: A new twist on the ""cat in a tree"" response. #DCsBravest rescue our 4 legged residents as well!  Great job team.",1376270839075778564
2021-03-28T20:31:32.000Z,20069434,,RT @FD_Observer: Thank you for your service sir.,1376270756892524546
2021-03-28T20:30:45.000Z,20069434,,Severe weather and gusting winds can bring down wires and trees. Consider all downed wires as live. Do not approach or drive over them. Call 911 if there are any signs of smoke or fire. #DCsBravest want you to stay safe until any danger passes. https://t.co/cHfRUH0WP4 https://t.co/3kDTfLOHuM,1376270556845195264
2021-03-28T20:04:16.000Z,20069434,,WATCH: Stranded dog rescued on railroad bridge along the Potomac River by DC Fire crews https://t.co/kFytsAXBUa,1376263892523962371
2021-03-28T20:03:03.000Z,20069434,,"For #WomensHistoryMonth, Sgt. Wendy Pinkney shares how her time at the Engine Company 8 fire house with mentor and friend Retired Lt. Tawanna Robinson helped raise her up to the Battalion Aide she is today. https://t.co/2JWDrFukDH",1376263586536898560
2021-03-28T19:33:55.000Z,20069434,,"Dog Stranded Over Potomac River Is Rescued by Firefighters, Officers https://t.co/MBPVdG6v8E",1376256256210571275
2021-03-28T19:05:45.000Z,20069434,,"#DCsBravest responded to 509 calls on Saturday, March 27th. There were 156 critical and 260 non-critical EMS dispatches, and 93 fire related incidents and other  types of emergencies. https://t.co/Kf8F8GZoRK",1376249168516222978
2021-03-28T18:49:01.000Z,20069434,,#DCsBravest thank @foodonthestove_ and all local restaurants they have teamed up with to feed firefighters across DC https://t.co/gpBVxxQYul,1376244956457746435
2021-03-28T18:07:22.000Z,20069434,20069434,https://t.co/5U7wOHIgVb,1376234473570844673
2021-03-28T18:06:14.000Z,20069434,,"Mission accomplished, #DCsBravest and @usparkpolicepio successfully rescued this cutie from a RR bridge abutment on the Potomac River. Our Fireboats stood by in case he decided to go for a dip. How he got there remains a mystery. Now in the hands of our US Park PD partners. https://t.co/pgTN5frbmR",1376234188471463937
2021-03-28T17:50:48.000Z,20069434,,RT @SafeDC: Great teamwork by @dcfireems &amp; @usparkpolicepio to rescue a stranded puppy this morning!,1376230305766518788
2021-03-28T17:48:59.000Z,20069434,20069434,A bit more video of our doggie rescue. https://t.co/GfJ9qPuvn9,1376229847207444484
2021-03-28T17:48:26.000Z,20069434,,#SaferStrongerDC https://t.co/VPMwmPwxP9,1376229710733131778
2021-03-28T17:46:52.000Z,20069434,,"Video of the dog rescue at the Long RR Bridge. The big question is, “who let the dog out, woof, woof, woof.”  A happy ended thanks to #DCsBravest and @usparkpolicepio. https://t.co/VU8HrBY6Gd",1376229313876475906
2021-03-28T17:38:16.000Z,20069434,,"Video of the dog rescue at the Long RR Bridge. The big question is, “who let the dog out, woof, woof, woof.”  A happy ended thanks to #DCsBravest and ⁦@usparkpolicepio⁩.  https://t.co/IPjKLGWZ23",1376227149607284737
2021-03-28T17:32:37.000Z,20069434,,"DC native, trailblazer and Tuskegee Airman William Fauntroy turns 95 today. #DCsBravest were honored to participate and celebrate this living legend’s birthday. https://t.co/WR8VXcefB8",1376225727436238848
2021-03-28T17:30:11.000Z,20069434,,Mission Accomplished! #DCsBravest Tower 3 &amp; @usparkpolicepio successfully retrieved this cutie stranded on railroad bridge abutment on the Potomac River. Fireboats stood by in case he decided to take a swim. How he got there remains a mystery. The dog is now in Park PD hands. https://t.co/OrEWJRpWfb,1376225117278244870
2021-03-28T17:19:00.000Z,20069434,,"It may be raining, but #DCsBravest Engine 22 and Truck 11 brought some sunshine to young Abram’s birthday celebration in the Shepherd Park neighborhood. It brightened the day for our firefighters as well. https://t.co/ji4eHPwY6l",1376222300467527683
2021-03-28T16:43:38.000Z,20069434,,Animal Rescue. #DCsBravest are working to retrieve a dog on one of the abutments of the Long CSX Railroad bridge in SW adjacent to the Potomac River. Our elevated platform Tower 3 and one of our Fireboats are on the scene.,1376213401874096130
2021-03-28T05:15:45.000Z,20069434,,Crash with vehicle overturned 3400 block 15th St NE. #DCsBravest report no entrapment &amp; 1 person with minor injuries being evaluated.,1376040289513705472
2021-03-28T00:28:12.000Z,20069434,,RT @DCFD11: CONGRATULATIONS to DCFD’s Newest  Armed Fire Investigator Rocco Baldino. Inv. Baldino graduated today from the MPD Police Acade…,1375967927023833088
2021-03-27T22:38:54.000Z,20069434,,DC Fire calls on Spiderman to help 4-year-old celebrate a 'super' birthday https://t.co/LgO5Woj4oD,1375940419289243651
2021-03-27T20:32:20.000Z,20069434,20069434,https://t.co/tagm3tw677,1375908567648239624
2021-03-27T20:31:50.000Z,20069434,20069434,https://t.co/hfR4umMyZn,1375908444104974338
2021-03-27T20:29:22.000Z,20069434,,"Kaleb from N Street SE turns 4 today. All he wanted for his birthday was to meet some Superheroes. From #DCsBravest at Engine 19 to Spider-Man, he got his wish. Happy Birthday, Kaleb! https://t.co/KQ5QdirrJe",1375907822190354435
2021-03-27T17:57:22.000Z,20069434,,"Disabled Metro Train Strands 100 Riders on the Red Line. #DCsBravest were called to the scene as the incident was coming to an end, and treated 3 riders for minor medical complaints. https://t.co/o3IxniAsnX",1375869571320659969
2021-03-27T17:46:59.000Z,20069434,,"Crash on Rock Creek Parkway sends 3 to hospital, crews say https://t.co/iBJ3TctB53",1375866958114140167
2021-03-27T17:17:13.000Z,20069434,,https://t.co/0QQXn1CpaE,1375859464163762178
2021-03-27T16:48:28.000Z,20069434,,"#DCsBravest responded to 563 calls on Friday, March 26th. There were 165 critical and 287 non-critical EMS dispatches, and 111 fire related incidents and other types of emergencies. https://t.co/zCOM9mZenI",1375852229354196992
2021-03-27T15:53:57.000Z,20069434,,"RT @NAofSFM: If there is a fire in your home, get out and stay out. NEVER go back inside for people, pets, or things.  #FireEscapePlan #Fir…",1375838512801517573
2021-03-27T14:12:58.000Z,20069434,,RT @DC_HSEMA: We all have a role to play in protecting our community. Do your part by reporting suspicious behavior and activity to 911. If…,1375813098091728901
2021-03-27T14:02:20.000Z,20069434,,"RT @MayorBowser: Here are today's testing sites. Save time by pre-registering at https://t.co/gwfNlT3pPj.

-Symptoms? Stay home and call yo…",1375810419919630339
2021-03-27T02:26:55.000Z,20069434,,Update Crash with entrapment Rock Creek Parkway South of Calvert St NW. #DCsBravest have extricated 1 adult male with serious injuries. 2 additional patients with minor injuries. All will be transported. A 4th patient treated and released on scene. https://t.co/ZWYPgXJa6n,1375635415521189888
2021-03-27T02:11:29.000Z,20069434,,Crash with entrapment Rock Creek Parkway South of Calvert St NW. 2 vehicles involved. 1 person pinned. #DCsBravest working on extrication. https://t.co/tBYM3EHMUz,1375631530895228932
2021-03-26T22:45:48.000Z,20069434,20069434,Update F St. NW. No extension and no injuries. Clearing smoke. #DCsBravest have placed incident under control.,1375579769220259845
2021-03-26T22:43:45.000Z,20069434,,Box Alarm 2000 block F St NW. #DCsBravest on scene with small kitchen fire 6th floor apartment. Checking for extension. No injuries reported.,1375579251060174850
2021-03-26T22:40:05.000Z,20069434,20069434,"Update, the patient subsequently decided not to be transported, so there were no transports from this incident.",1375578331601637381
2021-03-26T21:38:21.000Z,20069434,,"Metro incident @wmata Rhode Island Ave station NE. Disabled Metro train. Some passengers self evacuated. All passengers now off the train. 1 transported &amp; others assessed, all for minor medical issues. #DCsBravest assisted Metro and are clearing the scene. https://t.co/v38r6Ao1UL",1375562793076846592
2021-03-26T21:15:51.000Z,20069434,,Crash with vehicle overturned 4100 block 12th St NE. #DCsBravest on scene. No apparent injuries.,1375557130942562305
2021-03-26T21:11:00.000Z,20069434,,RT @foodonthestove_: We would like to thank @Verizon for partnering with us for their Feed the Frontline campaign. Because of their generos…,1375555910018404352
