dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1434438000,2015-06-16 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.48,77.77,75.38,77.83,1015,,,84,4.7,190,,,,,75,803,Clouds,broken clouds,04n
1434441600,2015-06-16 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.03,77.61,71.49,77.83,1014,,,91,3.36,210,,,,,75,803,Clouds,broken clouds,04n
1434445200,2015-06-16 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.17,77.58,75.09,77.23,1014,,,87,6.93,200,,,,,40,802,Clouds,scattered clouds,03n
1434448800,2015-06-16 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.11,78.46,76.37,77.83,1014,,,84,3.36,230,,,,,75,803,Clouds,broken clouds,04d
1434452400,2015-06-16 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.51,79.92,78.33,78.73,1014,,,82,3.36,200,,,,,75,803,Clouds,broken clouds,04d
1434456000,2015-06-16 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.64,85.78,78.69,81.79,1014,,,81,4.7,200,,,,,40,802,Clouds,scattered clouds,03d
1434459600,2015-06-16 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.69,88.54,81.72,84.09,1014,,,73,8.05,170,,,,,75,803,Clouds,broken clouds,04d
1434463200,2015-06-16 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,86.04,91.9,84.67,87.73,1013,,,62,9.17,180,,,,,75,803,Clouds,broken clouds,04d
1434466800,2015-06-16 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,89.78,96.53,88.92,90.81,1013,,,55,6.93,180,,,,,40,802,Clouds,scattered clouds,03d
1434470400,2015-06-16 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,91.99,97.99,89.49,94.75,1013,,,49,10.29,270,,,,,75,803,Clouds,broken clouds,04d
1434474000,2015-06-16 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,92.77,99.59,92.1,93.47,1014,,,49,11.41,280,,,,,75,803,Clouds,broken clouds,04d
1434477600,2015-06-16 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,93.34,100.81,92.25,93.96,1013,,,49,11.41,350,,,,,40,802,Clouds,scattered clouds,03d
1434481200,2015-06-16 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,92.84,97.56,90.97,94.75,1013,,,45,13.87,290,,,,,75,803,Clouds,broken clouds,04d
1434484800,2015-06-16 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,88.29,89.46,86.36,94.75,1012,,,44,16.11,280,,,,,75,803,Clouds,broken clouds,04d
1434488400,2015-06-16 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,88.07,90.81,86.67,89.64,1012,,,49,9.17,300,,,,,40,802,Clouds,scattered clouds,03d
1434492000,2015-06-16 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,88.66,91.8,88.07,89.49,1013,,,49,6.93,320,,,,,40,802,Clouds,scattered clouds,03d
1434495600,2015-06-16 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,86.4,88.79,85.71,87.51,1013,,,51,13.87,320,,,,,40,802,Clouds,scattered clouds,03d
1434499200,2015-06-17 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,85.39,87.01,84.09,87.73,1014,,,50,13.87,300,,,,,40,802,Clouds,scattered clouds,03d
1434502800,2015-06-17 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.04,86.81,83.41,84.85,1015,,,57,8.05,310,,,,,75,803,Clouds,broken clouds,04n
1434506400,2015-06-17 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.63,85.35,82.26,83.25,1016,,,60,10.29,310,,,,,75,803,Clouds,broken clouds,04n
1434510000,2015-06-17 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.46,83.14,78.69,82.69,1016,,,66,10.29,320,,,,,40,802,Clouds,scattered clouds,03n
1434513600,2015-06-17 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.12,79.12,76.89,80.71,1016,,,68,13.87,330,,,,,75,803,Clouds,broken clouds,04n
1434517200,2015-06-17 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.58,79.39,78.37,78.8,1017,,,69,9.17,330,,,,,75,803,Clouds,broken clouds,04n
1434520800,2015-06-17 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.7,78.42,77.25,78.73,1017,,,69,6.93,320,,,,,75,803,Clouds,broken clouds,04n
1434524400,2015-06-17 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.06,75.6,74.1,77.83,1017,,,71,4.7,360,,,,,75,803,Clouds,broken clouds,04n
1434528000,2015-06-17 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.44,74.79,73.42,76.75,1018,,,68,9.17,330,,,,,75,803,Clouds,broken clouds,04n
1434531600,2015-06-17 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.95,73.38,71.85,74.77,1018,,,73,5.82,330,,,,,40,802,Clouds,scattered clouds,03n
1434535200,2015-06-17 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.95,75.58,74.64,75.54,1019,,,73,8.05,330,,,,,75,803,Clouds,broken clouds,04d
1434538800,2015-06-17 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.91,75.43,71.49,77.83,1019,,,71,6.93,10,,,,,40,802,Clouds,scattered clouds,03d
1434542400,2015-06-17 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.3,76.64,75.85,77.83,1020,,,64,6.93,30,,,,,40,802,Clouds,scattered clouds,03d
1434546000,2015-06-17 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.41,77.72,76.89,78.21,1020,,,61,4.7,60,,,,,1,800,Clear,sky is clear,01d
1434549600,2015-06-17 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.16,79.16,78.42,80.71,1020,,,54,6.93,70,,,,,75,803,Clouds,broken clouds,04d
1434553200,2015-06-17 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.64,81.61,78.69,81.93,1020,,,52,5.82,130,,,,,40,802,Clouds,scattered clouds,03d
1434556800,2015-06-17 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.48,82.63,80.49,82.94,1020,,,53,4.7,200,,,,,75,803,Clouds,broken clouds,04d
1434560400,2015-06-17 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.15,83.73,80.49,83.75,1020,,,55,3.36,190,,,,,90,500,Rain,light rain,10d
1434564000,2015-06-17 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.74,84.7,81.79,84.47,1020,,,56,0.0,0,,,,,90,804,Clouds,overcast clouds,04d
1434567600,2015-06-17 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.81,85.42,80.49,84.88,1019,,,59,5.82,180,0.55,,,,90,500,Rain,light rain,10d
1434571200,2015-06-17 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.91,84.49,79.81,84.36,1019,,,61,11.41,230,0.45,,,,90,500,Rain,light rain,10d
1434574800,2015-06-17 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.05,84.38,76.89,83.79,1019,,,68,5.82,250,0.17,,,,90,500,Rain,light rain,10d
1434578400,2015-06-17 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.48,76.98,75.2,78.73,1018,,,67,0.0,0,,,,,90,500,Rain,light rain,10d
1434582000,2015-06-17 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.69,77.22,75.51,78.73,1018,,,67,0.0,0,,,,,90,804,Clouds,overcast clouds,04d
1434585600,2015-06-18 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.05,76.59,74.84,78.73,1018,,,69,4.7,180,,,,,90,804,Clouds,overcast clouds,04d
1434589200,2015-06-18 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.45,75.9,74.52,76.89,1018,,,68,0.0,0,0.5,,,,90,501,Rain,moderate rain,10n
1434592800,2015-06-18 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.15,76.03,74.75,75.4,1018,,,78,8.05,80,2.0,,,,75,501,Rain,moderate rain,10n
1434596400,2015-06-18 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.16,74.93,73.76,74.77,1018,,,78,0.0,0,,3.0,,,90,500,Rain,light rain,10n
1434600000,2015-06-18 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.45,74.68,71.49,74.77,1018,,,89,5.82,140,0.5,,,,90,500,Rain,light rain,10n
1434603600,2015-06-18 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.88,74.14,71.49,74.77,1017,,,91,0.0,0,1.5,,,,90,501,Rain,moderate rain,10n
1434607200,2015-06-18 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.3,73.94,71.49,72.7,1017,,,100,4.7,130,3.77,,,,90,501,Rain,moderate rain,10n
1434610800,2015-06-18 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.19,73.35,71.49,72.79,1017,,,90,5.82,230,0.79,,,,90,500,Rain,light rain,10n
1434614400,2015-06-18 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.23,73.24,71.92,72.79,1017,,,87,4.7,190,2.0,,,,90,501,Rain,moderate rain,10n
1434618000,2015-06-18 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.03,73.11,69.69,73.69,1016,,,89,9.17,170,,2.0,,,90,500,Rain,light rain,10n
1434621600,2015-06-18 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.14,73.0,71.62,72.79,1017,,,84,5.82,200,,,,,75,803,Clouds,broken clouds,04d
1434625200,2015-06-18 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.21,73.27,71.49,72.79,1017,,,88,3.36,230,,,,,90,804,Clouds,overcast clouds,04d
1434628800,2015-06-18 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.36,74.39,71.49,74.77,1017,,,85,3.36,0,,,,,40,802,Clouds,scattered clouds,03d
1434632400,2015-06-18 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.48,75.52,73.29,75.67,1017,,,83,0.0,0,,,,,90,804,Clouds,overcast clouds,04d
1434636000,2015-06-18 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.37,77.61,75.79,76.89,1017,,,83,0.0,0,,,,,90,804,Clouds,overcast clouds,04d
1434639600,2015-06-18 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.51,84.38,79.81,80.78,1017,,,74,6.93,20,,,,,90,804,Clouds,overcast clouds,04d
1434643200,2015-06-18 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.71,87.3,80.49,83.77,1016,,,68,0.0,0,,,,,90,804,Clouds,overcast clouds,04d
1434646800,2015-06-18 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.16,89.24,82.29,85.75,1016,,,65,8.05,170,,,,,90,804,Clouds,overcast clouds,04d
1434650400,2015-06-18 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,85.98,92.95,84.67,87.17,1015,,,65,11.41,170,,,,,90,804,Clouds,overcast clouds,04d
1434654000,2015-06-18 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.59,87.89,81.05,86.83,1015,,,64,12.75,170,,,,,75,803,Clouds,broken clouds,04d
1434657600,2015-06-18 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,85.57,90.63,83.03,88.81,1014,,,61,12.75,180,,,,,75,803,Clouds,broken clouds,04d
1434661200,2015-06-18 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.52,94.23,78.69,86.72,1013,,,77,13.87,210,1.5,,,,90,202,Thunderstorm,thunderstorm with heavy rain,11d
1434661200,2015-06-18 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.52,94.23,78.69,86.72,1013,,,77,13.87,210,1.5,,,,90,501,Rain,moderate rain,10d
1434664800,2015-06-18 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.71,84.6,77.83,82.8,1014,,,73,3.36,0,7.4,,,,40,502,Rain,heavy intensity rain,10d
1434668400,2015-06-18 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.96,78.96,76.75,80.64,1014,,,82,6.93,140,1.5,,,,90,501,Rain,moderate rain,10d
1434672000,2015-06-19 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.59,79.14,75.09,78.76,1013,,,87,5.82,200,0.71,,,,90,500,Rain,light rain,10d
1434675600,2015-06-19 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.14,78.37,76.64,77.54,1014,,,81,3.36,180,1.74,,,,75,501,Rain,moderate rain,10n
1434679200,2015-06-19 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.35,77.63,75.69,76.75,1014,,,84,0.0,0,1.08,,,,75,501,Rain,moderate rain,10n
1434682800,2015-06-19 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.15,76.64,73.29,76.75,1014,,,91,4.7,160,,,,,40,802,Clouds,scattered clouds,03n
1434686400,2015-06-19 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.77,76.23,73.29,76.75,1014,,,91,4.7,210,,,,,40,802,Clouds,scattered clouds,03n
1434690000,2015-06-19 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.48,75.9,71.49,76.75,1014,,,91,3.36,140,0.2,,,,90,500,Rain,light rain,10n
1434693600,2015-06-19 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.19,75.6,71.49,77.83,1015,,,91,3.36,0,,,,,90,804,Clouds,overcast clouds,04n
1434697200,2015-06-19 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.58,74.59,72.32,75.67,1014,,,84,0.0,0,3.0,,,,90,501,Rain,moderate rain,10n
1434700800,2015-06-19 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.75,74.01,71.49,73.96,1014,,,91,5.82,210,,,,,90,804,Clouds,overcast clouds,04n
1434704400,2015-06-19 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.36,73.56,71.49,73.36,1014,,,91,0.0,0,,3.0,,,90,500,Rain,light rain,10n
1434708000,2015-06-19 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.98,75.07,71.49,75.25,1014,,,85,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1434711600,2015-06-19 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.79,75.63,74.12,75.69,1015,,,78,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1434715200,2015-06-19 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.73,77.54,75.83,77.43,1015,,,73,3.36,300,,,,,40,802,Clouds,scattered clouds,03d
1434718800,2015-06-19 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.67,79.48,76.89,79.81,1015,,,69,6.93,300,,,,,75,803,Clouds,broken clouds,04d
1434722400,2015-06-19 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.21,82.89,80.49,81.64,1015,,,57,13.87,280,,,,,1,800,Clear,sky is clear,01d
1434726000,2015-06-19 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.11,86.18,83.61,84.42,1016,,,54,16.11,300,,,,,90,804,Clouds,overcast clouds,04d
1434729600,2015-06-19 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.96,87.71,82.29,86.83,1016,,,55,10.29,310,,,,,90,804,Clouds,overcast clouds,04d
1434733200,2015-06-19 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,85.15,88.02,84.09,85.82,1015,,,55,14.99,300,,,,,75,803,Clouds,broken clouds,04d
1434736800,2015-06-19 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.43,85.23,82.22,86.83,1015,,,54,6.93,0,,,,,40,802,Clouds,scattered clouds,03d
1434740400,2015-06-19 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.62,84.72,81.39,85.75,1015,,,57,11.41,260,,,,,90,804,Clouds,overcast clouds,04d
1434744000,2015-06-19 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.32,85.08,82.4,84.09,1015,,,54,5.82,270,,,,,75,803,Clouds,broken clouds,04d
1434747600,2015-06-19 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,85.12,87.67,84.09,85.6,1015,,,54,6.93,290,0.17,,,,75,500,Rain,light rain,10d
1434751200,2015-06-19 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.54,84.06,81.91,84.09,1015,,,54,4.7,280,0.17,,,,1,500,Rain,light rain,10d
1434754800,2015-06-19 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.09,82.33,80.71,82.29,1014,,,54,6.93,250,,,,,1,800,Clear,sky is clear,01d
1434758400,2015-06-20 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.46,81.66,79.92,82.29,1015,,,54,4.7,280,,,,,40,802,Clouds,scattered clouds,03d
1434762000,2015-06-20 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.03,79.03,78.21,80.49,1015,,,61,5.82,270,,,,,40,802,Clouds,scattered clouds,03n
1434765600,2015-06-20 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.24,79.2,76.89,79.0,1016,,,73,4.7,250,,,,,90,804,Clouds,overcast clouds,04n
1434769200,2015-06-20 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.75,77.5,75.92,77.83,1016,,,72,8.05,270,,,,,90,804,Clouds,overcast clouds,04n
1434772800,2015-06-20 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.15,77.0,75.09,76.8,1016,,,75,3.36,300,,,,,90,804,Clouds,overcast clouds,04n
1434776400,2015-06-20 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.76,76.75,73.29,76.75,1016,,,79,6.93,290,,,,,90,804,Clouds,overcast clouds,04n
1434780000,2015-06-20 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.58,76.32,73.29,77.83,1016,,,74,3.36,290,,,,,1,800,Clear,sky is clear,01n
1434783600,2015-06-20 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.61,76.68,71.49,77.83,1016,,,81,3.36,360,,,,,90,804,Clouds,overcast clouds,04n
1434787200,2015-06-20 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.84,75.83,71.49,76.75,1016,,,81,0.0,0,,,,,90,804,Clouds,overcast clouds,04n
1434790800,2015-06-20 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.82,75.87,71.49,76.75,1016,,,82,4.7,360,,,,,90,804,Clouds,overcast clouds,04n
1434794400,2015-06-20 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.96,74.86,71.49,76.75,1016,,,81,3.36,320,,,,,90,804,Clouds,overcast clouds,04d
1434798000,2015-06-20 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.68,75.79,71.49,76.75,1016,,,84,0.0,0,,,,,90,804,Clouds,overcast clouds,04d
1434801600,2015-06-20 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.74,76.77,73.29,78.73,1016,,,80,0.0,0,,,,,90,804,Clouds,overcast clouds,04d
1434805200,2015-06-20 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.71,77.76,76.15,77.45,1016,,,78,0.0,0,,,,,40,802,Clouds,scattered clouds,03d
1434808800,2015-06-20 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.85,78.76,77.2,78.69,1016,,,73,0.0,0,,,,,40,802,Clouds,scattered clouds,03d
1434812400,2015-06-20 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.95,79.95,79.43,80.49,1016,,,69,0.0,0,,,,,1,800,Clear,sky is clear,01d
1434816000,2015-06-20 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.64,84.81,79.99,84.67,1016,,,65,5.82,190,,,,,75,803,Clouds,broken clouds,04d
1434819600,2015-06-20 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.73,88.14,82.02,85.89,1015,,,64,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1434823200,2015-06-20 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,86.76,92.57,85.35,88.81,1014,,,60,5.82,190,,,,,40,802,Clouds,scattered clouds,03d
1434826800,2015-06-20 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.73,94.14,85.98,90.79,1014,,,59,8.05,180,,,,,75,803,Clouds,broken clouds,04d
1434830400,2015-06-20 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,86.2,95.56,85.37,87.28,1013,,,70,5.82,100,,,,,75,803,Clouds,broken clouds,04d
1434834000,2015-06-20 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,86.16,94.59,82.29,88.81,1012,,,68,14.99,140,0.14,,,,90,500,Rain,light rain,10d
1434837600,2015-06-20 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.7,88.93,81.95,88.81,1010,,,67,16.11,140,0.26,,,,90,500,Rain,light rain,10d
1434841200,2015-06-20 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.11,88.81,81.41,83.95,1010,,,79,10.29,130,0.5,,,,90,200,Thunderstorm,thunderstorm with light rain,11d
1434841200,2015-06-20 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.11,88.81,81.41,83.95,1010,,,79,10.29,130,0.5,,,,90,500,Rain,light rain,10d
1434844800,2015-06-21 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.87,86.9,78.69,83.77,1010,,,84,9.17,140,,,,,90,201,Thunderstorm,thunderstorm with rain,11d
1434848400,2015-06-21 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.65,79.48,71.49,79.14,1010,,,93,12.75,220,1.0,,,,90,202,Thunderstorm,thunderstorm with heavy rain,11n
1434848400,2015-06-21 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.65,79.48,71.49,79.14,1010,,,93,12.75,220,1.0,,,,90,701,Mist,mist,50n
1434848400,2015-06-21 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.65,79.48,71.49,79.14,1010,,,93,12.75,220,1.0,,,,90,500,Rain,light rain,10n
1434852000,2015-06-21 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.84,78.35,75.92,78.08,1010,,,88,14.99,190,0.7,,,,90,500,Rain,light rain,10n
1434852000,2015-06-21 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.84,78.35,75.92,78.08,1010,,,88,14.99,190,0.7,,,,90,202,Thunderstorm,thunderstorm with heavy rain,11n
1434852000,2015-06-21 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.84,78.35,75.92,78.08,1010,,,88,14.99,190,0.7,,,,90,701,Mist,mist,50n
1434855600,2015-06-21 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.03,77.41,75.67,76.86,1009,,,87,9.17,150,,58.0,,,90,503,Rain,very heavy rain,10n
1434859200,2015-06-21 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.67,77.07,74.95,76.26,1009,,,88,11.41,160,0.28,,,,90,500,Rain,light rain,10n
1434862800,2015-06-21 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.47,76.8,74.93,75.76,1008,,,87,12.75,170,,,,,90,804,Clouds,overcast clouds,04n
1434866400,2015-06-21 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.02,76.32,74.64,75.67,1008,,,87,5.82,200,,,,,90,804,Clouds,overcast clouds,04n
1434870000,2015-06-21 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.16,76.66,73.29,76.75,1007,,,91,6.93,200,0.27,,,,90,500,Rain,light rain,10n
1434873600,2015-06-21 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.97,76.53,73.29,75.67,1007,,,93,4.7,270,0.5,,,,90,500,Rain,light rain,10n
1434873600,2015-06-21 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.97,76.53,73.29,75.67,1007,,,93,4.7,270,0.5,,,,90,701,Mist,mist,50n
1434877200,2015-06-21 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.82,76.37,73.29,75.67,1007,,,93,5.82,260,,0.8,,,90,500,Rain,light rain,10n
1434880800,2015-06-21 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.9,77.14,75.61,76.75,1008,,,84,6.93,290,0.34,,,,90,500,Rain,light rain,10d
1434884400,2015-06-21 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.39,77.54,76.23,76.75,1010,,,81,6.93,280,,,,,75,803,Clouds,broken clouds,04d
1434888000,2015-06-21 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.04,79.27,76.89,78.73,1010,,,79,8.05,280,,,,,40,802,Clouds,scattered clouds,03d
1434891600,2015-06-21 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.66,79.66,78.69,80.08,1010,,,78,8.05,290,,,,,1,800,Clear,sky is clear,01d
1434895200,2015-06-21 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.39,85.14,80.49,82.0,1010,,,69,11.41,290,,,,,1,800,Clear,sky is clear,01d
1434898800,2015-06-21 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,85.59,89.02,84.09,86.83,1011,,,56,9.17,270,,,,,40,802,Clouds,scattered clouds,03d
1434902400,2015-06-21 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,86.23,89.8,85.89,86.65,1011,,,55,6.93,280,,,,,75,803,Clouds,broken clouds,04d
1434906000,2015-06-21 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,88.39,92.1,85.89,90.79,1011,,,51,14.99,260,,,,,75,803,Clouds,broken clouds,04d
1434909600,2015-06-21 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,89.71,93.61,87.69,91.69,1011,,,49,12.75,270,,,,,40,802,Clouds,scattered clouds,03d
1434913200,2015-06-21 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,90.23,94.57,87.69,92.77,1011,,,49,8.05,240,,,,,75,803,Clouds,broken clouds,04d
1434916800,2015-06-21 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,90.93,95.9,89.49,92.77,1011,,,49,10.29,250,,,,,75,803,Clouds,broken clouds,04d
